연번,평일주말,호선,역번호,역명,구분,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,00:00
1145.0,주말,5,2540,행당,하행,10.0,12.5,10.6,16.8,19.2,21.8,22.6,26.6,28.2,30.2,31.6,38.0,42.8,32.8,27.5,26.9,27.9,25.4,21.6,0.6
1146.0,주말,5,2541,왕십리,상행,4.9,10.7,15.2,24.7,30.0,32.8,34.5,38.0,35.9,33.4,31.2,33.0,30.4,23.8,20.5,22.7,17.5,19.2,21.4,0.0
1147.0,주말,5,2541,왕십리,하행,6.7,14.9,12.1,18.9,21.3,24.3,25.9,31.0,34.6,38.9,40.5,46.9,54.4,43.0,35.8,36.8,39.5,37.6,30.8,0.0
1148.0,주말,5,2542,마장,상행,8.6,14.0,20.7,33.0,40.4,44.0,45.4,49.5,46.3,42.2,39.3,40.8,37.0,28.9,24.9,27.4,19.5,21.8,25.8,0.0
1149.0,주말,5,2542,마장,하행,3.4,15.5,11.9,18.6,21.4,23.8,25.4,29.6,34.9,38.8,40.0,46.6,52.4,42.2,35.6,36.1,38.5,37.1,30.0,0.0
1150.0,주말,5,2543,답십리,상행,8.4,13.8,20.3,32.5,39.7,43.0,44.1,48.6,44.8,41.2,38.4,40.2,36.1,28.6,26.0,25.8,19.4,23.1,25.8,0.0
1151.0,주말,5,2543,답십리,하행,5.5,16.6,12.7,19.4,23.5,23.9,25.4,29.7,35.4,37.4,39.1,45.7,52.6,40.0,34.0,34.2,36.0,34.7,30.3,2.3
1152.0,주말,5,2544,장한평,상행,7.1,13.3,19.8,30.8,37.0,41.3,41.9,46.6,43.7,39.2,36.6,39.2,35.6,28.2,26.0,26.1,19.5,25.6,23.0,0.0
1153.0,주말,5,2544,장한평,하행,8.1,16.4,12.9,20.4,24.9,23.6,26.0,29.8,35.2,37.2,39.2,45.7,51.8,39.6,34.6,32.2,34.0,32.2,28.0,2.0
1154.0,주말,5,2545,군자,상행,6.4,13.8,19.6,30.7,35.6,41.8,41.1,45.0,43.3,38.1,35.8,38.0,34.0,28.4,26.8,26.6,20.4,27.4,24.8,0.0
1155.0,주말,5,2545,군자,하행,7.6,23.0,18.0,28.2,35.7,31.6,34.6,36.4,43.3,46.0,47.9,54.6,59.9,45.2,40.2,36.5,38.6,35.7,32.8,0.0
1156.0,주말,5,2546,아차산,상행,9.7,15.8,22.7,36.9,41.9,48.3,48.9,52.6,50.7,45.2,43.8,47.8,42.1,35.8,33.5,33.4,26.6,34.8,31.1,2.0
1157.0,주말,5,2546,아차산,하행,8.0,22.5,17.8,28.2,33.0,30.4,32.8,35.2,42.2,44.6,46.2,52.0,57.3,44.6,37.8,34.4,36.2,33.0,30.4,0.0
1158.0,주말,5,2547,광나루,상행,8.8,14.1,21.5,35.0,40.2,45.6,47.0,49.8,46.8,43.0,41.4,45.6,40.0,34.4,32.3,32.8,25.8,34.3,28.6,0.0
1159.0,주말,5,2547,광나루,하행,8.4,24.2,17.3,26.8,31.8,30.6,31.8,34.8,42.4,43.5,45.0,49.6,55.2,45.0,36.7,33.0,35.5,31.8,30.7,4.0
1160.0,주말,5,2548,천호,상행,8.6,13.7,22.0,33.6,41.0,44.6,45.4,48.4,44.0,41.0,39.9,43.7,40.1,32.7,32.8,32.7,22.5,36.2,28.6,0.0
1161.0,주말,5,2548,천호,하행,7.0,19.3,13.9,22.4,26.2,25.3,26.8,32.0,37.9,41.1,42.6,44.7,53.6,46.0,34.2,34.4,31.7,33.3,27.4,3.5
1162.0,주말,5,2549,강동,상행,8.0,12.8,23.0,31.0,42.1,45.2,42.2,51.4,42.5,40.8,38.7,39.4,37.3,27.7,28.6,28.2,18.6,32.5,19.9,0.0
1163.0,주말,5,2549,강동,하행,3.1,13.8,16.2,26.4,27.3,27.8,29.2,34.6,40.7,42.5,44.7,46.9,49.7,48.1,33.7,33.5,31.1,32.5,25.2,2.5
1164.0,주말,5,2550,길동,상행,12.9,19.4,34.0,48.6,58.3,65.0,62.6,66.8,60.7,53.5,50.8,51.7,43.9,33.8,24.4,24.4,21.8,23.4,11.4,0.8
1165.0,주말,5,2550,길동,하행,5.0,14.9,17.4,28.0,30.2,29.3,30.6,35.7,40.6,39.7,46.5,53.5,56.2,55.0,47.4,42.0,44.5,42.0,39.4,4.3
1166.0,주말,5,2551,굽은다리,상행,11.7,17.2,31.9,46.4,55.5,60.9,58.3,62.4,56.0,49.2,46.7,48.0,40.8,31.4,22.9,22.8,20.5,23.2,9.4,0.0
1167.0,주말,5,2551,굽은다리,하행,5.1,14.1,16.6,26.0,28.9,26.9,27.6,32.1,36.1,35.7,41.6,46.1,49.6,49.0,42.3,36.7,39.6,38.1,35.5,3.5
1168.0,주말,5,2552,명일,상행,9.7,15.4,28.8,40.9,49.1,54.0,52.0,57.4,50.2,44.1,41.2,43.6,36.2,27.3,20.8,19.9,19.0,21.4,9.2,0.0
1169.0,주말,5,2552,명일,하행,5.2,13.4,16.0,23.2,27.1,24.9,25.4,30.4,32.0,32.8,38.2,41.5,44.5,43.9,38.3,33.6,35.6,34.5,29.6,3.0
1170.0,주말,5,2553,고덕,상행,9.0,15.1,26.1,38.1,45.1,48.2,46.7,51.1,43.9,38.4,37.8,40.0,33.8,25.9,19.1,18.8,18.4,20.3,9.3,0.0
1171.0,주말,5,2553,고덕,하행,4.0,10.5,13.5,17.1,23.1,21.3,22.2,27.7,27.8,30.1,33.3,37.6,40.5,39.3,34.7,29.8,32.6,32.6,24.4,2.3
1172.0,주말,5,2554,상일동,상행,6.2,14.6,23.3,34.8,41.2,44.6,39.6,41.8,38.7,33.7,32.4,34.3,28.4,23.3,17.0,17.0,16.9,18.2,8.5,0.0
1173.0,주말,5,2554,상일동,하행,3.6,8.5,11.0,15.1,21.0,18.8,19.2,22.8,22.1,24.8,26.0,29.8,31.4,30.6,28.2,22.1,24.2,22.7,17.2,0.0
905.0,주말,5,2555,둔촌동,상행,8.2,13.6,21.4,32.0,37.2,43.2,42.8,46.7,44.0,42.1,45.0,53.7,49.2,40.2,25.6,47.2,31.4,135.4,56.0,0.0
906.0,주말,5,2555,둔촌동,하행,5.4,14.6,22.9,37.6,33.2,32.5,37.1,44.8,46.1,42.8,45.6,64.6,71.6,57.4,26.9,23.6,24.8,23.3,24.0,0.0
907.0,주말,5,2556,올림픽공원(한국체대),상행,7.3,15.5,21.0,30.0,34.3,39.2,38.2,42.0,41.0,37.7,39.4,49.5,46.7,39.8,24.0,41.8,30.4,133.9,54.6,0.0
908.0,주말,5,2556,올림픽공원(한국체대),하행,4.4,11.9,17.4,29.2,25.2,22.4,28.6,32.4,30.7,28.4,28.2,36.7,31.8,34.0,27.3,25.2,26.3,26.9,24.0,0.0
1187.0,주말,5,2557,방이,상행,6.8,11.7,17.2,25.7,30.8,33.0,32.0,37.2,37.4,31.3,31.2,32.9,29.4,26.2,17.0,15.0,17.2,19.4,11.9,0.0
1188.0,주말,5,2557,방이,하행,3.5,8.9,12.6,20.4,18.0,19.3,20.1,22.1,25.2,23.0,24.3,30.8,24.4,29.2,24.9,21.1,20.5,22.5,15.6,0.0
1189.0,주말,5,2558,오금,상행,6.2,10.6,15.8,23.5,28.1,30.1,30.0,31.8,33.6,27.7,27.0,28.4,26.4,22.0,14.8,12.8,13.8,14.6,10.4,0.0
1190.0,주말,5,2558,오금,하행,1.6,5.3,7.4,14.0,12.2,14.0,13.8,15.6,19.6,19.8,21.4,27.0,22.2,26.8,23.4,19.2,21.0,21.3,16.2,0.0
1191.0,주말,5,2559,개롱,상행,8.2,10.6,16.0,24.2,28.8,28.7,26.8,25.8,26.4,22.8,21.1,20.3,18.0,13.8,10.1,8.1,7.9,7.5,3.9,0.0
1192.0,주말,5,2559,개롱,하행,1.2,4.0,5.6,9.8,9.0,10.4,10.0,11.1,13.8,13.8,15.3,18.9,16.4,19.8,17.1,14.0,14.8,16.1,11.9,0.0
1193.0,주말,5,2560,거여,상행,6.5,8.2,12.5,18.4,22.0,21.2,19.6,18.8,19.0,16.5,15.3,14.7,12.6,9.8,7.3,5.9,5.4,6.0,2.6,0.0
1194.0,주말,5,2560,거여,하행,0.6,2.2,2.6,4.4,4.5,5.8,4.5,5.0,5.5,6.2,6.4,8.0,7.2,8.1,7.4,6.4,6.3,6.8,5.4,1.5
1195.0,주말,5,2561,마천,상행,3.4,4.2,6.0,8.3,9.4,9.4,8.7,8.1,7.8,7.0,6.6,6.0,5.4,4.4,3.0,2.6,1.9,2.3,1.2,0.0
1174.0,주말,5,2562,강일,상행,11.1,15.0,17.2,26.9,31.2,33.2,29.1,31.3,30.7,25.9,26.0,27.0,23.0,19.6,15.0,14.9,16.4,17.8,7.1,0.0
1175.0,주말,5,2562,강일,하행,3.1,7.5,10.1,14.3,19.2,17.2,18.0,21.0,19.7,22.0,23.4,26.9,27.1,27.0,24.5,19.2,21.8,17.4,22.1,0.0
1176.0,주말,5,2563,미사,상행,9.6,12.8,13.8,22.5,25.3,26.9,25.1,27.3,26.6,23.3,23.2,24.3,20.5,17.2,14.7,14.3,16.2,17.8,7.4,0.0
1177.0,주말,5,2563,미사,하행,2.8,5.9,7.6,10.4,13.2,11.9,12.0,12.1,11.8,13.6,14.0,15.5,15.5,15.7,14.0,10.8,12.0,10.3,13.6,0.0
1178.0,주말,5,2564,하남풍산,상행,6.0,8.1,8.5,13.3,15.5,16.4,15.8,17.4,16.7,15.1,14.3,16.2,13.3,11.7,10.7,9.3,9.5,8.4,3.2,0.0
1179.0,주말,5,2564,하남풍산,하행,0.0,3.9,5.1,8.0,10.2,9.3,10.4,10.0,10.4,11.8,12.1,13.2,13.4,13.4,11.2,9.2,10.3,9.0,11.3,0.0
1180.0,주말,5,2565,하남시청,상행,4.9,7.0,7.7,11.3,13.6,13.7,13.4,13.7,13.9,11.9,11.8,13.2,11.3,10.1,9.0,8.0,7.6,7.9,3.1,0.0
1181.0,주말,5,2565,하남시청,하행,0.0,2.0,2.7,4.4,6.8,6.2,6.1,5.8,5.8,6.3,6.3,6.2,6.3,5.5,5.0,3.7,4.2,3.9,1.9,1.3
1182.0,주말,5,2566,하남검단산,상행,2.2,2.9,3.4,5.2,6.0,6.8,6.0,6.0,6.4,6.1,6.2,7.0,6.1,5.6,5.8,4.7,4.5,4.8,2.0,0.0
1203.0,주말,6,2611,응암,상행,4.3,6.7,9.4,13.0,23.3,19.3,15.6,23.5,20.9,16.3,23.1,22.8,18.7,23.5,17.8,13.2,21.3,21.7,11.9,0.0
1204.0,주말,6,2611,응암,하행,8.2,9.6,14.0,22.6,25.8,28.7,26.6,27.5,28.2,26.0,25.9,27.6,25.0,21.3,15.8,13.2,11.7,9.8,4.8,0.0
1198.0,주말,6,2612,역촌,하행,3.2,6.8,9.3,16.4,21.4,19.8,18.0,20.6,20.7,19.1,19.8,20.8,19.8,18.8,15.9,13.7,16.2,19.2,10.8,0.0
1199.0,주말,6,2613,불광,하행,1.6,3.0,4.0,7.1,8.8,10.1,9.9,11.6,12.4,12.3,12.5,14.5,14.9,14.3,11.4,10.5,10.4,11.2,7.0,0.0
1200.0,주말,6,2614,독바위,하행,1.8,3.3,4.4,7.6,9.6,11.1,10.7,12.1,12.9,12.4,12.6,14.3,14.3,13.5,10.4,9.4,9.3,9.6,5.9,0.0
1201.0,주말,6,2615,연신내,하행,3.5,5.8,9.0,13.2,17.1,18.9,19.8,21.7,20.9,21.7,22.2,24.9,23.3,21.8,16.3,13.6,13.3,11.8,6.5,0.0
1202.0,주말,6,2616,구산,하행,5.0,7.0,11.0,16.8,19.7,22.0,22.8,23.6,23.4,23.0,23.4,25.2,23.6,20.0,15.6,12.5,11.4,10.0,4.6,0.0
1205.0,주말,6,2617,새절,상행,3.5,6.9,8.8,14.3,19.8,17.4,17.1,19.5,20.2,19.9,22.4,26.6,26.9,26.6,23.5,21.5,26.0,30.1,17.8,5.0
1206.0,주말,6,2617,새절,하행,8.0,11.7,17.1,27.3,31.8,34.0,31.8,32.8,32.3,28.8,28.3,30.3,27.6,23.4,16.9,13.6,12.1,10.0,4.9,0.0
1207.0,주말,6,2618,증산,상행,3.1,7.4,9.2,15.2,19.2,18.2,18.0,20.3,22.1,22.1,26.0,30.6,31.7,31.3,27.8,26.2,30.9,36.3,21.7,6.6
1208.0,주말,6,2618,증산,하행,9.6,13.6,19.9,31.5,37.0,38.1,35.7,37.9,34.2,31.9,31.4,31.9,29.8,24.6,18.4,14.2,12.7,10.2,5.8,0.0
1209.0,주말,6,2619,디지털미디어시티,상행,2.6,7.8,9.3,14.9,19.1,18.8,19.2,21.5,23.8,24.5,29.0,35.0,35.9,36.3,32.7,30.4,36.0,41.8,24.5,0.0
1210.0,주말,6,2619,디지털미디어시티,하행,7.8,11.8,17.5,29.1,35.0,38.0,35.8,37.8,34.1,31.8,31.6,32.3,31.3,27.6,21.2,14.2,12.2,11.0,6.0,0.0
1211.0,주말,6,2620,월드컵경기장,상행,4.2,7.9,9.4,14.1,16.3,16.8,17.4,20.6,24.2,24.3,29.1,33.2,36.1,35.7,31.0,30.2,37.9,45.7,24.8,0.0
1212.0,주말,6,2620,월드컵경기장,하행,7.7,11.4,17.2,28.6,34.4,36.8,35.3,37.2,34.1,31.8,31.5,33.0,30.6,23.7,17.2,14.7,18.4,46.8,7.2,0.0
1213.0,주말,6,2621,마포구청,상행,4.3,8.2,9.4,14.6,17.2,18.7,19.4,21.9,25.4,25.5,30.3,34.6,42.0,52.7,46.7,30.5,35.8,32.4,24.4,0.0
1214.0,주말,6,2621,마포구청,하행,8.9,12.4,18.9,31.6,38.9,41.6,40.0,41.9,38.6,35.2,35.3,37.8,33.4,26.0,18.2,15.8,18.2,48.7,7.6,0.0
1215.0,주말,6,2622,망원,상행,4.2,8.6,10.0,14.6,19.0,19.6,20.3,24.5,27.7,28.0,33.2,38.3,46.9,56.5,47.7,33.7,40.3,35.7,27.8,0.0
1216.0,주말,6,2622,망원,하행,11.2,13.1,20.0,33.5,41.3,43.9,42.3,47.0,44.4,39.5,40.0,42.5,37.7,30.7,23.2,21.2,21.2,57.3,11.7,0.0
1217.0,주말,6,2623,합정,상행,4.0,9.0,10.6,17.2,22.2,24.8,29.0,33.8,35.7,36.7,41.8,46.6,56.0,60.6,49.6,35.5,42.0,36.8,27.0,0.0
1218.0,주말,6,2623,합정,하행,7.2,8.4,12.2,19.6,24.6,25.2,25.0,29.2,28.2,26.3,26.0,28.6,26.6,22.5,17.5,16.0,16.6,34.6,11.5,0.0
1219.0,주말,6,2624,상수,상행,3.9,6.6,6.6,10.8,13.8,17.7,20.0,23.8,25.6,25.5,27.8,32.2,36.8,38.1,31.8,23.6,27.4,24.5,17.9,0.0
1220.0,주말,6,2624,상수,하행,11.0,10.8,13.0,19.7,24.2,23.2,23.1,27.5,26.6,24.8,25.9,27.6,26.3,22.2,18.5,18.0,20.3,38.1,15.0,0.0
1221.0,주말,6,2625,광흥창,상행,2.7,6.0,6.1,11.6,14.7,19.6,21.9,27.5,28.0,28.8,30.4,35.4,39.6,40.8,32.8,24.5,26.6,23.8,18.2,0.0
1222.0,주말,6,2625,광흥창,하행,11.0,10.5,12.4,19.5,23.8,23.4,24.0,28.0,27.2,25.7,25.7,27.8,27.4,21.8,18.5,18.1,19.5,37.1,14.3,0.0
1223.0,주말,6,2626,대흥,상행,2.4,5.7,6.0,11.4,14.5,18.6,20.9,26.0,27.6,28.2,30.4,34.9,39.3,40.5,33.1,25.2,26.5,24.5,16.4,0.0
1224.0,주말,6,2626,대흥,하행,11.2,10.6,12.3,20.0,24.4,24.2,25.2,29.2,28.6,26.6,26.8,29.3,28.3,22.8,19.5,18.6,20.0,37.7,16.4,0.4
1225.0,주말,6,2627,공덕,상행,3.0,5.9,6.3,11.6,15.6,19.7,22.0,27.4,28.5,28.7,32.0,36.9,39.5,42.3,32.6,26.3,27.6,25.6,17.8,0.0
1226.0,주말,6,2627,공덕,하행,7.1,11.2,12.6,22.4,28.2,29.8,31.4,35.6,36.2,33.8,33.8,37.6,35.3,29.0,24.6,23.7,25.0,40.7,19.6,0.0
1227.0,주말,6,2628,효창공원앞,상행,5.8,9.0,9.8,15.4,19.7,24.8,27.4,32.1,33.7,33.2,36.7,42.8,45.7,46.0,34.6,29.8,31.5,30.2,21.6,1.5
1228.0,주말,6,2628,효창공원앞,하행,6.8,12.6,12.8,22.4,29.7,30.4,32.7,37.4,36.5,34.6,34.2,37.6,36.4,29.2,24.3,23.2,24.3,39.5,20.5,0.0
1229.0,주말,6,2629,삼각지,상행,5.7,9.1,9.8,15.5,19.1,24.0,26.7,31.2,33.4,33.1,36.8,42.9,45.7,45.5,35.2,30.2,32.1,31.6,20.0,1.8
1230.0,주말,6,2629,삼각지,하행,5.3,9.8,9.8,18.0,23.0,25.4,28.0,32.9,32.9,33.0,32.6,35.5,35.4,29.9,24.4,23.1,24.5,36.4,20.6,0.0
1231.0,주말,6,2630,녹사평,상행,7.7,10.2,10.2,15.2,18.6,21.4,24.4,28.8,29.2,28.4,34.0,37.0,40.2,38.7,31.5,29.1,28.2,29.0,18.7,2.0
1232.0,주말,6,2630,녹사평,하행,5.4,9.4,9.5,17.5,22.4,24.0,26.4,31.0,31.1,30.8,31.0,33.8,33.3,28.3,24.0,23.3,25.2,37.4,20.6,0.0
1233.0,주말,6,2631,이태원,상행,7.2,10.0,10.2,15.1,18.8,22.2,23.8,29.5,29.9,29.2,34.2,37.0,39.2,38.3,29.8,27.0,25.6,26.8,15.5,0.0
1234.0,주말,6,2631,이태원,하행,12.1,11.9,9.9,17.1,21.6,22.8,23.9,27.6,29.6,28.6,28.7,33.4,30.2,26.4,22.9,21.8,24.8,37.1,19.5,0.0
1235.0,주말,6,2632,한강진,상행,2.8,7.2,9.6,14.8,19.5,23.3,25.5,31.4,31.1,30.2,34.1,38.2,40.7,39.7,30.2,26.8,24.0,24.9,15.0,0.0
1236.0,주말,6,2632,한강진,하행,8.1,12.1,9.2,15.8,19.3,18.8,19.2,21.9,22.8,24.8,25.4,30.1,34.7,29.6,27.6,27.3,28.4,40.4,21.8,0.0
1237.0,주말,6,2633,버티고개,상행,3.7,8.1,10.5,16.2,21.6,26.9,31.1,36.8,38.0,35.0,37.4,40.4,41.5,35.8,23.4,19.4,19.7,19.6,15.0,0.8
1238.0,주말,6,2633,버티고개,하행,8.2,12.2,9.3,15.6,19.9,18.8,19.4,22.3,23.5,25.1,25.5,30.3,35.9,30.4,26.4,27.3,28.4,38.3,24.8,0.0
1239.0,주말,6,2634,약수,상행,3.7,8.2,10.4,16.2,21.8,26.8,31.0,36.7,38.0,35.1,37.5,40.4,41.7,36.1,23.8,19.6,20.1,19.8,15.2,0.8
1240.0,주말,6,2634,약수,하행,5.4,13.0,9.0,16.1,21.0,19.8,20.7,24.6,26.2,28.1,27.8,32.4,39.1,32.6,28.2,29.4,31.0,39.0,25.6,0.0
1241.0,주말,6,2635,청구,상행,5.0,11.0,14.8,24.8,30.3,31.9,34.8,39.0,38.4,36.6,38.0,38.4,39.4,33.6,20.7,18.4,17.6,17.8,12.0,1.0
1242.0,주말,6,2635,청구,하행,4.4,11.7,8.5,15.7,21.0,19.5,20.9,24.6,26.1,27.5,26.8,30.1,32.0,30.2,26.0,27.0,28.2,33.5,22.9,0.0
1243.0,주말,6,2636,신당,상행,5.2,11.0,15.8,24.9,29.4,30.9,32.9,36.6,35.9,34.2,35.7,35.8,35.6,29.8,17.6,16.4,15.4,15.4,10.7,0.9
1244.0,주말,6,2636,신당,하행,4.0,12.4,8.8,15.9,22.0,21.0,22.0,25.8,28.3,29.4,28.8,33.5,35.8,35.1,31.4,33.6,36.2,42.3,28.0,0.0
1245.0,주말,6,2637,동묘앞,상행,6.2,13.5,19.6,31.7,36.8,37.8,40.0,43.7,42.5,39.8,41.3,40.8,39.0,31.6,19.4,16.4,15.2,14.0,9.9,0.0
1246.0,주말,6,2637,동묘앞,하행,3.5,11.6,8.4,14.9,20.1,18.9,19.6,23.1,27.0,28.5,29.1,34.8,39.0,39.0,33.9,35.2,37.7,41.9,27.3,0.0
1247.0,주말,6,2638,창신,상행,6.4,14.9,22.1,35.9,41.1,41.6,43.4,45.8,42.5,39.8,39.4,38.2,34.7,26.4,17.6,15.2,14.1,13.6,9.4,0.0
1248.0,주말,6,2638,창신,하행,3.6,11.4,8.3,14.3,19.8,18.8,19.0,23.0,25.8,27.4,28.4,33.2,38.0,38.2,33.3,34.0,36.8,40.2,28.6,3.0
1249.0,주말,6,2639,보문,상행,6.0,14.1,21.3,34.8,39.4,40.0,41.7,44.6,41.3,39.1,38.7,37.7,33.8,25.8,17.4,14.8,14.0,13.6,9.5,0.0
1250.0,주말,6,2639,보문,하행,3.6,10.8,7.5,14.2,18.6,17.9,18.0,22.0,24.5,25.8,26.6,30.9,34.9,35.0,30.0,30.5,32.6,36.1,27.2,2.0
1251.0,주말,6,2640,안암,상행,5.3,12.9,19.4,31.3,34.4,36.3,37.0,41.0,36.0,36.5,35.2,34.2,31.9,22.9,15.3,14.2,13.2,13.1,8.8,0.0
1252.0,주말,6,2640,안암,하행,2.4,10.0,7.2,12.7,16.3,16.3,15.3,19.2,20.5,20.7,24.4,27.8,32.6,30.3,26.8,27.4,29.0,32.9,24.6,0.0
1253.0,주말,6,2641,고려대,상행,6.2,12.4,18.4,30.0,32.8,33.6,34.0,37.1,32.9,32.6,31.0,29.6,25.7,19.4,12.6,11.7,10.6,9.2,5.6,0.3
1254.0,주말,6,2641,고려대,하행,2.5,9.2,6.7,11.7,15.2,15.7,14.0,16.7,18.6,19.6,22.6,26.2,29.8,27.6,24.9,24.2,26.4,28.9,21.6,0.0
1255.0,주말,6,2642,월곡,상행,5.6,11.2,17.9,27.8,31.0,31.6,31.8,34.2,29.4,28.8,28.0,26.7,22.4,17.5,11.1,10.7,9.6,8.1,4.6,0.4
1256.0,주말,6,2642,월곡,하행,2.5,8.4,6.7,12.1,15.6,15.8,13.7,16.2,17.6,17.8,20.4,23.5,26.1,24.2,21.8,20.9,22.8,24.8,18.6,0.0
1257.0,주말,6,2643,상월곡,상행,4.6,10.2,16.2,25.5,27.6,28.9,28.6,30.6,26.9,26.2,25.5,24.8,20.6,16.0,10.7,10.2,9.1,8.0,4.6,0.6
1258.0,주말,6,2643,상월곡,하행,2.8,8.2,6.7,11.4,15.9,15.9,13.9,15.8,17.4,16.7,19.8,22.1,24.0,22.6,20.3,19.0,20.6,22.3,16.8,0.0
1259.0,주말,6,2644,돌곶이,상행,5.2,9.2,15.0,23.7,25.4,26.1,25.9,28.3,25.2,25.0,23.9,23.8,19.8,15.8,10.9,10.4,9.4,8.2,4.3,0.0
1260.0,주말,6,2644,돌곶이,하행,3.6,7.5,6.4,11.7,14.0,13.0,13.4,15.7,16.9,17.2,20.0,20.9,22.0,20.2,18.5,17.0,18.3,19.3,14.6,0.0
1261.0,주말,6,2645,석계,상행,4.1,8.3,13.5,21.6,23.6,24.2,24.2,25.2,22.8,20.4,19.6,20.9,19.5,15.0,11.0,10.0,9.3,8.4,4.6,0.0
1262.0,주말,6,2645,석계,하행,4.4,8.4,7.2,13.2,16.0,14.5,14.7,16.5,18.2,18.6,19.3,21.4,21.8,20.7,18.0,16.9,17.7,17.9,14.9,2.4
1263.0,주말,6,2646,태릉입구,상행,3.6,7.8,13.2,20.0,22.4,23.4,24.9,26.0,23.2,21.2,20.4,21.6,20.4,16.0,12.4,10.9,10.3,9.6,5.2,0.0
1264.0,주말,6,2646,태릉입구,하행,2.0,4.3,3.6,6.7,8.7,7.3,7.2,7.8,10.0,10.3,10.4,11.4,11.8,11.4,10.7,9.9,10.2,10.2,7.6,1.5
1265.0,주말,6,2647,화랑대,상행,2.0,4.9,9.2,12.4,14.1,15.2,14.8,15.4,13.6,12.5,11.9,11.7,10.2,8.1,5.7,4.6,3.6,3.4,1.7,0.0
1266.0,주말,6,2647,화랑대,하행,1.4,2.7,2.5,3.8,5.0,4.5,4.6,5.2,6.4,6.4,6.8,7.2,7.3,6.7,6.0,5.6,5.6,5.5,3.9,0.5
1267.0,주말,6,2648,봉화산,상행,1.0,3.0,5.4,6.4,7.9,9.1,7.6,8.2,6.9,7.2,6.6,6.6,5.8,4.9,3.5,2.7,2.2,2.0,1.0,0.0
1268.0,주말,6,2648,봉화산,하행,0.9,1.5,1.6,1.8,2.4,2.9,2.2,2.4,2.9,3.0,2.7,2.6,2.2,2.3,2.5,1.6,1.2,1.9,0.9,0.0
1269.0,주말,6,2649,신내,상행,0.4,2.2,5.2,5.1,8.7,9.4,9.2,9.5,9.1,6.3,6.8,9.0,7.9,6.4,4.0,4.3,2.8,1.8,1.1,0.0
1270.0,주말,6,2649,신내,하행,0.0,0.3,2.2,3.3,4.0,4.5,4.5,4.5,5.9,4.1,4.6,5.5,4.3,3.9,3.3,2.8,2.0,2.0,1.8,0.0
1272.0,주말,7,2711,장암,하행,0.7,0.9,1.8,2.3,2.0,1.6,1.7,2.1,2.3,2.9,3.1,3.2,2.8,2.1,1.6,1.1,0.9,0.3,0.1,0.0
1273.0,주말,7,2712,도봉산,상행,0.2,0.5,0.6,0.8,1.4,1.2,1.4,0.8,0.6,0.5,0.5,0.5,0.6,0.5,0.4,0.2,0.3,0.2,0.2,0.0
1274.0,주말,7,2712,도봉산,하행,4.2,5.8,7.4,13.6,13.2,13.4,10.6,11.9,11.0,11.0,12.1,12.1,10.6,8.9,6.5,5.2,3.9,3.1,3.1,0.0
1275.0,주말,7,2713,수락산,상행,3.8,6.0,5.7,7.7,11.4,10.8,9.0,8.3,8.8,9.2,10.2,11.1,11.0,10.7,9.5,8.8,9.6,8.8,6.1,2.3
1276.0,주말,7,2713,수락산,하행,6.2,7.9,10.6,18.5,18.4,16.9,14.5,16.2,14.7,16.4,16.0,16.8,14.0,12.0,9.1,6.8,5.5,4.1,3.7,0.0
1277.0,주말,7,2714,마들,상행,4.5,7.7,7.3,10.4,15.0,14.1,11.9,11.8,11.7,12.0,12.9,14.8,15.2,14.8,13.5,12.3,13.4,12.4,9.1,3.6
1278.0,주말,7,2714,마들,하행,8.2,10.8,14.2,23.1,23.8,22.1,19.8,22.7,18.6,19.4,18.5,20.3,16.4,14.0,10.3,8.1,6.0,4.7,4.2,0.0
1279.0,주말,7,2715,노원,상행,4.4,8.5,8.3,12.6,17.0,15.4,13.6,14.2,14.4,15.1,16.5,19.0,19.4,19.0,17.5,16.0,17.2,15.8,12.2,4.7
1280.0,주말,7,2715,노원,하행,9.7,14.4,17.7,27.0,27.8,25.8,24.1,26.8,25.0,24.8,24.5,26.5,23.8,19.7,15.5,14.0,11.3,10.3,10.3,0.0
1281.0,주말,7,2716,중계,상행,5.3,11.1,10.9,17.4,24.1,21.0,19.4,21.8,21.8,21.3,23.0,26.2,27.3,25.7,23.1,20.2,21.7,19.7,15.2,5.6
1282.0,주말,7,2716,중계,하행,11.4,16.7,20.3,31.2,32.5,30.6,27.5,30.6,28.1,27.6,27.1,29.1,25.8,21.1,16.4,14.6,12.1,10.8,10.4,0.0
1283.0,주말,7,2717,하계,상행,5.2,11.6,12.0,19.7,24.6,21.4,21.2,22.6,23.5,22.7,25.2,29.4,30.4,29.0,26.5,23.1,25.3,23.6,18.7,7.0
1284.0,주말,7,2717,하계,하행,15.5,18.3,22.5,35.1,36.8,34.2,32.2,34.8,32.7,31.0,30.2,32.3,28.6,23.6,17.6,15.9,13.2,11.5,10.8,0.0
1285.0,주말,7,2718,공릉,상행,5.4,12.6,12.7,20.2,25.2,22.9,22.4,24.6,25.8,24.6,27.8,33.0,33.9,32.9,29.1,27.0,29.1,28.0,22.0,0.0
